event	Eta	Phi	pT
47589	0.670293	6.01776	2.79203e-05
47589	0.647159	6.11365	2.27943
47589	0.675621	6.10993	2.25955e-05
47589	0.699017	6.08538	1.08356
47589	0.801779	0.0144888	5.98416
47589	0.865092	6.00686	2.72102e-05
47589	0.992196	6.23665	3.17025e-05
47589	0.817923	6.25713	3.26814e-05
47589	0.801492	6.23224	3.25069
47589	0.881252	6.26129	5.36952
47589	0.960023	6.06897	4.0822
47589	0.826509	6.10543	2.34782
47589	0.836901	6.11234	3.50775e-05
47589	0.894081	6.20504	3.21329
47589	0.86194	6.18613	4.27037
47589	0.901984	6.19094	7.97256e-05
47589	0.89475	6.18018	4.05884
47589	0.868471	6.15902	5.28299
47589	0.917815	6.15424	2.37854
47589	0.914901	6.1129	11.8898
