event	Eta	Phi	pT
111556	-0.503121	4.03608	0.890889
111556	-0.475487	4.02111	2.19134e-05
111556	-0.235835	3.60282	2.70916
111556	-0.270663	3.66256	0.997972
111556	-0.28355	3.70348	2.25183e-05
111556	-0.294243	3.6966	16.9382
111556	-0.325749	3.73316	2.58609
111556	-0.292101	3.9616	3.05961
111556	-0.317567	3.93243	1.4313
111556	-0.261145	3.81154	0.000164092
111556	-0.2585	3.79444	4.30954e-05
111556	-0.286248	3.78292	0.000160383
111556	-0.283051	3.78859	15.7387
111556	-0.286515	3.8346	5.78369e-05
111556	-0.219569	3.91271	31.3047
111556	-0.175644	3.75414	0.000315725
111556	-0.139166	3.78195	1.52854
111556	-0.258442	3.84282	0.000133506
111556	-0.206818	3.82955	21.6156
111556	-0.161085	3.83223	10.6596
