event	Eta	Phi	pT
92513	1.92591	1.07959	5.92944
92513	1.91655	1.0861	1.12405
92513	1.73704	1.22198	2.94058
92513	1.8024	1.18905	1.48365
92513	1.89816	1.15642	2.36443
92513	2.00836	1.22515	4.41942e-05
92513	1.85733	1.22242	22.8539
92513	1.83694	1.29876	0.000113424
92513	1.95552	1.3154	6.35292
92513	1.87736	1.2671	5.60799
92513	1.94764	1.28894	12.6302
92513	1.90127	1.29668	9.21619e-05
92513	1.9182	1.29461	8.16791e-05
92513	1.91336	1.30181	34.8247
92513	1.91043	1.26557	16.001
92513	1.90456	1.2786	22.9093
