event	Eta	Phi	pT
147380	-1.43826	1.15444	3.13926
147380	-1.16786	1.23028	2.69255
147380	-1.26173	1.21127	4.67361
147380	-0.928737	1.05655	2.06586e-05
147380	-1.36332	1.08741	1.7108
147380	-1.27541	0.795392	2.56712e-05
147380	-1.15604	1.11644	3.81291
147380	-1.2178	0.81867	4.90987
147380	-1.11936	0.829115	1.88588
147380	-1.24581	1.01831	7.78547e-05
147380	-1.23814	1.0255	5.0218e-05
147380	-1.25305	0.94739	6.41491
147380	-1.07696	1.05999	1.14977
147380	-1.11125	1.07027	2.57338e-05
147380	-1.10104	1.02998	5.09001
147380	-1.16802	1.0227	7.85193e-05
147380	-1.07388	0.922148	1.69703
147380	-1.08709	0.94002	2.47977e-05
147380	-1.12324	0.994115	1.31882
147380	-1.15394	0.910851	1.88028
147380	-1.1677	0.951092	0.000232421
147380	-1.13455	0.925789	5.23653e-05
147380	-1.14157	0.948598	22.4275
