event	Eta	Phi	pT
42120	0.294485	3.61661	9.30286
42120	0.0794357	4.25986	1.53108
42120	0.409314	3.84446	1.08317
42120	-0.122162	3.78394	1.28221
42120	0.0947564	3.67087	3.26731
42120	-0.0368436	3.75199	2.49929e-05
42120	-0.0549212	4.06441	2.60009e-05
42120	0.111382	4.1342	1.51838
42120	0.275596	3.86125	2.62171e-05
42120	0.260268	3.96415	2.04078e-05
42120	0.021396	4.04472	1.25071
42120	0.20283	3.87698	1.84152
42120	0.211981	3.92325	3.67999
42120	0.0428396	4.01499	2.11209
42120	0.0965077	4.02129	7.47913e-05
42120	0.0914323	4.02312	4.73725
42120	0.152149	3.98559	2.32789e-05
42120	0.0787242	3.96104	14.6699
42120	0.114045	3.96289	0.893794
42120	0.0723328	3.8318	3.35055e-05
42120	0.0633353	3.91181	1.03745
42120	0.115835	3.9013	2.29084
42120	0.0928683	3.89693	5.24984e-05
42120	0.105432	3.88271	21.7888
