event	Eta	Phi	pT
18526	0.678916	4.89096	2.27169e-05
18526	1.03334	5.23344	2.70641
18526	0.854034	4.6512	2.90663e-05
18526	1.04339	4.59856	2.97339
18526	1.18663	5.1159	1.8234
18526	0.786274	4.97006	3.16486
18526	1.21746	4.72783	4.10511
18526	1.05043	4.66526	6.11962
18526	0.817579	4.88873	4.15491
18526	1.20617	4.79474	1.92747
18526	1.02001	5.05317	9.85584
18526	1.03862	4.75312	2.8418
18526	1.0166	4.83561	4.87469e-05
18526	1.12895	4.8634	2.92273e-05
18526	0.977862	4.89195	0.000107812
18526	0.995595	4.8698	2.81246e-05
18526	1.08503	4.96184	5.98339
18526	1.06591	4.94486	2.88944e-05
18526	1.05561	4.91165	29.3052
18526	1.0792	4.89997	1.36127
18526	0.950888	4.84696	2.28619e-05
18526	1.00102	4.82375	2.26496e-05
18526	0.983783	4.82215	12.6049
