event	Eta	Phi	pT
88095	-0.886845	4.82256	1.71697
88095	-0.917679	5.28845	1.57891
88095	-0.933949	4.93862	2.97824
88095	-0.846903	4.93268	3.27178
88095	-0.787107	4.95032	1.02433
88095	-0.8198	4.99513	29.4769
88095	-0.781743	5.02443	7.01881e-05
88095	-0.805431	5.19284	6.09226e-05
88095	-0.762539	5.09837	2.00698e-05
88095	-0.833508	5.17546	5.38613
88095	-0.92346	5.11315	4.95375e-05
88095	-0.923051	5.10172	4.48862e-05
88095	-0.854394	5.16042	8.70129
88095	-0.87553	5.14706	1.16022
88095	-0.855155	5.12858	7.62565e-05
88095	-0.864083	5.06037	1.55125
88095	-0.848645	5.11016	0.000199818
88095	-0.848701	5.08246	0.000159058
88095	-0.850279	5.08249	0.000118871
88095	-0.85006	5.09128	49.6849
