event	Eta	Phi	pT
187286	0.213129	1.81531	1.85775
187286	0.0954579	1.91719	0.875725
187286	-0.0683047	1.94398	3.99169
187286	-0.421554	1.67329	1.0285
187286	-0.190149	1.83466	5.34667e-05
187286	-0.224413	1.82275	6.33086e-05
187286	-0.14745	1.43841	0.912733
187286	-0.104448	1.46319	3.95622
187286	-0.224704	1.63446	5.72061
187286	-0.25434	1.66587	9.14809
187286	-0.169979	1.46338	5.67392e-05
187286	-0.246316	1.52947	1.32828
187286	-0.14557	1.57944	15.9092
187286	-0.0240195	1.82451	6.74814e-05
187286	0.05139	1.81498	2.8166
187286	0.0407052	1.76159	2.25796e-05
187286	0.00958671	1.70321	6.05728e-05
187286	0.0845269	1.65409	22.6179
