event	Eta	Phi	pT
58217	0.988448	1.5503	0.974742
58217	0.753828	1.44485	2.55811
58217	0.914357	1.03438	1.82759
58217	1.01782	1.39557	8.47895e-05
58217	0.882514	1.3704	4.97204e-05
58217	0.926827	1.38357	2.4498
58217	0.928131	1.3653	2.25311
58217	0.979822	1.3544	0.00010881
58217	0.88515	1.30842	6.12056
58217	0.842567	1.24249	2.1923e-05
58217	0.943227	1.29544	2.35588e-05
58217	0.959905	1.23852	13.8825
58217	1.06052	1.23184	1.49608
58217	0.966205	1.15925	4.48951
58217	0.986142	1.14296	3.5619
58217	1.03788	1.18944	2.34219
58217	1.04264	1.13253	2.6215
58217	1.05351	1.13836	8.79888
58217	0.767809	1.40715	3.47519e-05
58217	0.749858	1.41496	4.08113
