event	Eta	Phi	pT
147442	-2.1343	5.5521	0.693356
147442	-2.02783	5.58364	7.27736
147442	-2.15947	5.00307	1.65848
147442	-1.64161	5.06178	2.2453e-05
147442	-2.2072	5.2672	1.74652
147442	-2.10487	5.11042	2.55238e-05
147442	-2.14596	5.23486	3.59324
147442	-1.9656	5.47921	5.19382e-05
147442	-1.95441	5.02721	2.87277e-05
147442	-2.01901	5.15346	7.59242
147442	-1.78068	5.15324	5.22962
147442	-1.93813	5.4237	1.34195
147442	-2.00463	5.35626	3.94715e-05
147442	-2.00576	5.31964	3.89151
147442	-1.91145	5.37624	5.9973
147442	-1.77877	5.25225	5.87529e-05
147442	-1.82618	5.32028	4.64657e-05
147442	-1.82117	5.3068	5.93924
147442	-1.85197	5.32312	0.00021316
147442	-1.90839	5.31762	8.24864e-05
147442	-1.92896	5.27296	4.93098e-05
147442	-1.87945	5.23897	21.6786
