event	Eta	Phi	pT
183570	0.391705	1.91589	3.91887
183570	0.179039	2.45906	4.5135
183570	-0.00742194	2.15205	4.57922e-05
183570	0.177464	2.05187	3.97202
183570	0.378922	2.23955	2.33159e-05
183570	0.232935	2.1008	7.6233
183570	0.312938	2.30495	11.7576
183570	0.24655	2.32588	5.76657e-05
183570	0.123184	2.24498	8.42596
183570	0.288265	2.21533	9.26398e-05
183570	0.256916	2.25119	11.194
183570	0.219251	2.22775	5.01096e-05
183570	0.186058	2.23944	0.000121585
183570	0.200829	2.21784	0.000128487
183570	0.195428	2.2221	18.4769
