event	Eta	Phi	pT
190327	1.47438	1.52616	2.13382
190327	1.20637	1.49094	1.69711
190327	1.22099	0.982742	1.31999
190327	1.38658	1.01429	3.04357
190327	1.37939	1.11413	5.51458
190327	1.4485	1.24958	3.09949e-05
190327	1.3259	1.34635	12.5368
190327	1.1884	1.30763	2.83039e-05
190327	1.35078	1.2017	7.94358e-05
190327	1.29694	1.29749	2.20947e-05
190327	1.32189	1.25071	7.79768e-05
190327	1.27127	1.28368	3.87144
190327	1.28561	1.27312	2.56813e-05
190327	1.2679	1.27188	5.93307
190327	1.25194	1.22306	27.2895
190327	1.28601	1.2328	7.09596
190327	1.29844	1.23281	10.6144
