event	Eta	Phi	pT
169110	0.283115	3.4776	4.01618e-05
169110	0.323708	3.36827	2.51583
169110	0.354892	3.40045	1.66893
169110	0.425964	3.48526	6.14154
169110	0.678574	3.55158	3.15763
169110	0.39892	3.34671	3.03275
169110	0.730956	3.5043	2.32094
169110	0.641403	3.15394	8.38617e-05
169110	0.601711	3.35638	0.000101989
169110	0.58164	3.2659	15.0701
169110	0.614221	3.32757	10.1693
169110	0.72581	3.31011	3.28931e-05
169110	0.650045	3.21585	2.57076e-05
169110	0.609422	3.27096	0.000237825
169110	0.639994	3.28121	0.000168567
169110	0.642683	3.27409	0.000179176
169110	0.662516	3.26799	39.0881
