event	Eta	Phi	pT
49708	0.732629	3.8778	4.81846
49708	1.24655	4.08407	9.34286
49708	1.05422	3.57866	8.58622
49708	1.25771	3.95282	5.86462e-05
49708	1.23613	3.67977	1.62084
49708	1.2743	3.82053	3.35662
49708	1.1074	3.62847	2.56531e-05
49708	0.971721	3.66803	1.33655
49708	1.02643	3.92337	5.00112
49708	1.09859	3.72645	0.00011536
49708	1.07148	3.73804	5.61916
49708	1.0839	3.8876	2.40125
49708	1.05765	3.84809	4.24873
49708	1.05662	3.85184	3.19961
49708	1.12162	3.7699	1.00034
49708	1.11347	3.82899	3.7847e-05
49708	1.06604	3.7886	3.97369e-05
49708	1.07739	3.79989	11.7283
