event	Eta	Phi	pT
124577	-1.2891	1.2378	5.07369
124577	-1.07944	0.721053	3.03684
124577	-1.13822	0.824872	9.95926
124577	-0.992377	0.883442	1.90366
124577	-0.966145	0.881054	5.90711
124577	-1.21244	1.0663	3.45352e-05
124577	-1.04437	0.876355	2.99742
124577	-1.14553	0.909772	5.06136
124577	-1.11061	0.911866	7.42918e-05
124577	-1.01918	0.940224	1.91829
124577	-1.16206	0.957366	5.98102e-05
124577	-1.00633	0.98686	6.64772e-05
124577	-1.06975	1.01251	9.84643
124577	-1.09637	1.06184	5.23733e-05
124577	-1.1051	1.0482	7.55446
