event	Eta	Phi	pT
88218	-0.0482947	2.27133	2.34243e-05
88218	0.240549	2.4784	1.68155
88218	0.340812	2.44225	4.80321
88218	0.387297	2.40643	5.80352
88218	0.158156	1.92048	7.73066
88218	0.0431666	2.14963	6.10881
88218	0.431199	2.28567	5.33204e-05
88218	0.296732	2.33004	3.27581e-05
88218	0.343821	2.315	6.3751e-05
88218	0.210952	2.34492	1.04389
88218	0.238592	2.28886	16.7953
88218	0.141701	2.11585	5.2072e-05
88218	0.278989	1.98476	2.51653
88218	0.161069	2.16461	2.2667e-05
88218	0.217214	2.03604	10.2323
88218	0.306538	2.29092	2.45838e-05
88218	0.354013	2.2803	1.42528
88218	0.228956	2.22664	8.15355e-05
88218	0.21435	2.1127	2.65883e-05
88218	0.398177	2.16135	1.16093
88218	0.331564	2.20897	4.37639
88218	0.244278	2.16916	4.85521e-05
88218	0.272644	2.18888	0.000131103
88218	0.302227	2.18682	4.01997
88218	0.335335	2.16797	3.41857
88218	0.32861	2.16376	1.35779
88218	0.304092	2.11991	23.8227
