event	Eta	Phi	pT
19859	-1.90861	2.86215	1.17013
19859	-1.61087	2.83103	8.13931
19859	-1.49683	3.4735	3.43865
19859	-1.56519	2.91392	2.53304e-05
19859	-1.58323	2.99741	6.18752
19859	-1.57146	3.06734	2.56815e-05
19859	-1.59088	3.0972	1.2638
19859	-1.6614	3.05728	8.73103
19859	-1.61046	3.08921	2.69922e-05
19859	-1.6792	3.09913	6.92436e-05
19859	-1.63396	3.13951	3.85556
19859	-1.66234	3.12629	1.75328
19859	-1.62902	3.17421	1.10199
19859	-1.62987	3.18438	3.92793e-05
19859	-1.68319	3.1639	2.80202
19859	-1.64104	3.23602	4.44583
19859	-1.68942	3.36591	4.51599
19859	-1.65239	3.29817	1.95419
19859	-1.71552	3.30313	8.88349e-05
19859	-1.76891	3.19936	4.72559e-05
19859	-1.74207	3.23877	0.861615
19859	-1.78469	3.2672	34.7131
