event	Eta	Phi	pT
126632	-1.40099	4.32743	2.34808
126632	-1.4735	4.272	0.925572
126632	-1.08219	3.87728	2.15681
126632	-1.39377	3.71263	4.15445
126632	-1.32601	3.86323	21.0383
126632	-1.46937	4.10577	6.71358
126632	-1.26982	3.91701	2.52976
126632	-1.32638	4.14671	2.65702e-05
126632	-1.28763	4.10586	5.24743
126632	-1.2704	4.05291	5.81957e-05
126632	-1.28641	3.95867	4.03465e-05
126632	-1.40518	3.92793	2.97782e-05
126632	-1.31224	3.96442	0.000192035
126632	-1.41475	3.9812	4.59071
126632	-1.42086	4.0193	2.81661e-05
126632	-1.37605	4.0314	20.8636
126632	-1.32506	4.01476	6.58504
126632	-1.37785	3.99182	0.000101365
126632	-1.34761	4.01191	0.000120568
126632	-1.35492	4.00549	4.11362
126632	-1.3488	3.99642	13.0419
