event	Eta	Phi	pT
16943	-0.0147852	5.39329	1.42639
16943	0.00413745	5.38894	2.21369e-05
16943	-0.0450764	4.74901	2.33809e-05
16943	-0.116473	4.81942	4.04912
16943	-0.0779515	4.79331	1.82422
16943	-0.163602	4.95094	3.25997e-05
16943	-0.0140917	4.79911	2.97761e-05
16943	0.135393	5.19338	5.98345
16943	0.0332214	4.88032	12.8914
16943	0.0969088	5.06827	0.000229637
16943	0.0853099	5.03241	3.33535e-05
16943	0.172097	4.99885	17.7599
16943	-0.0161292	5.21101	1.66515
16943	0.0670361	5.16553	2.24764
16943	0.118153	5.09423	8.14471e-05
16943	0.0819875	5.06647	2.98915e-05
16943	0.0683428	5.08811	3.16068
16943	0.0780806	5.04806	2.42433e-05
16943	-0.0185912	5.06549	7.72149
16943	0.0524759	5.04368	0.000116989
16943	0.0120585	5.00796	10.9743
