event	Eta	Phi	pT
28195	-1.86616	1.95476	3.59721e-05
28195	-1.51371	1.8405	4.382
28195	-1.87654	1.23183	4.33954
28195	-2.02991	1.40719	1.31495
28195	-1.96055	1.38566	8.94202
28195	-2.01555	1.70945	3.17245
28195	-2.01578	1.51478	1.79187
28195	-1.60204	1.35304	2.83395
28195	-1.51291	1.43303	3.66355
28195	-1.66748	1.84989	4.96506
28195	-1.79743	1.85022	2.49188e-05
28195	-1.89371	1.72511	3.24727
28195	-1.8774	1.74493	8.39659
28195	-1.66738	1.35337	5.7024e-05
28195	-1.8969	1.45167	0.703704
28195	-1.9125	1.61335	5.83603
28195	-1.77693	1.38346	1.13265
28195	-1.7075	1.38767	2.91725
28195	-1.52359	1.59303	3.90841e-05
28195	-1.60303	1.44126	1.41922
28195	-1.8697	1.51784	6.49681e-05
28195	-1.79397	1.70522	2.46607
28195	-1.74099	1.44636	5.32867
28195	-1.79391	1.66931	3.01017e-05
28195	-1.80839	1.61862	11.1968
28195	-1.67285	1.44694	3.13533e-05
28195	-1.55362	1.61674	3.84173e-05
28195	-1.68004	1.49892	3.59083
28195	-1.74151	1.58183	1.01678
28195	-1.68378	1.65275	3.92274e-05
28195	-1.69235	1.64107	6.01413
28195	-1.68753	1.60624	3.38027e-05
28195	-1.69913	1.60821	6.44534
28195	-1.68158	1.61666	3.07175
28195	-1.68871	1.58194	4.80479
28195	-1.62286	1.56891	2.26245e-05
28195	-1.65333	1.56479	20.0532
