event	Eta	Phi	pT
194371	1.0385	5.23295	2.35636
194371	1.13976	4.5873	4.47594e-05
194371	1.4206	4.97469	2.02375
194371	1.34474	4.88444	1.28141
194371	1.28783	4.79207	4.81721
194371	0.915246	4.81993	2.1001e-05
194371	1.05555	4.70176	2.45534e-05
194371	1.27253	4.97594	2.72328e-05
194371	1.14538	5.07009	8.6443
194371	1.0361	5.03543	4.89971
194371	0.953091	4.85095	3.46194e-05
194371	0.9646	4.88998	2.23115
194371	0.969037	4.89315	3.31138e-05
194371	1.13887	5.00195	7.94864e-05
194371	1.10979	4.75155	2.82582e-05
194371	1.14422	4.80728	14.2958
194371	1.17582	4.85704	1.00664
194371	1.16587	4.92481	0.00013504
194371	1.16481	4.90121	9.19886
194371	1.1326	4.89815	11.1969
194371	1.08334	4.94965	2.51457e-05
194371	1.09617	4.89294	0.000252159
194371	1.07021	4.89334	25.9663
