event	Eta	Phi	pT
23825	-2.27674	3.99129	1.49804
23825	-1.66318	4.25308	8.03191e-05
23825	-2.08019	3.79259	2.06139e-05
23825	-1.98552	3.75332	1.90385
23825	-2.02638	4.28976	4.94494
23825	-2.08431	3.85629	3.61469
23825	-1.71666	4.10806	2.46512
23825	-1.7797	3.90947	1.63011
23825	-1.72988	4.04291	3.39175
23825	-1.89412	3.88512	2.99639e-05
23825	-1.87881	3.95423	6.16809
23825	-2.08295	4.05004	3.51349e-05
23825	-2.01004	3.97092	2.33314e-05
23825	-1.96925	4.01337	0.555525
23825	-1.99053	4.01806	12.2676
23825	-1.78837	4.12241	2.76908
23825	-1.96786	4.16501	3.84386e-05
23825	-1.95665	4.09585	9.13403e-05
23825	-1.89577	4.05318	3.66906e-05
23825	-1.89329	4.10818	12.1412
