event	Eta	Phi	pT
106476	-1.37479	2.28317	4.29466
106476	-0.915236	1.87978	1.89078
106476	-1.36094	2.10308	4.14472e-05
106476	-1.2044	1.93734	3.2287
106476	-0.981297	1.91281	3.50665e-05
106476	-1.00628	2.40166	2.08653
106476	-1.24027	2.16314	3.24502
106476	-1.18474	2.10651	1.46809
106476	-1.14514	2.09074	2.51641
106476	-1.15142	2.10828	2.69596
106476	-1.16577	2.19417	1.02682
106476	-1.09696	2.11962	3.10292
106476	-0.981972	2.19303	0.000124359
106476	-1.0145	2.23129	24.8953
106476	-0.995871	2.15279	0.000157326
106476	-1.01589	2.11409	13.7754
