event	Eta	Phi	pT
136330	0.937569	1.82203	2.94891e-05
136330	1.0957	2.08245	2.40879e-05
136330	1.33358	2.14034	4.42497
136330	1.53476	1.878	1.45376
136330	1.34228	2.03317	6.43669e-05
136330	1.3481	1.91247	21.8546
136330	1.24318	1.8933	14.9229
136330	1.23707	1.78449	0.00011237
136330	1.26095	1.74551	9.97601
136330	1.25823	1.72052	5.21392
136330	1.27194	1.70003	10.6101
136330	1.2683	1.84299	5.39163e-05
136330	1.30145	1.75509	2.88265
136330	1.34928	1.79728	0.00013486
136330	1.32396	1.76455	2.65634
136330	1.3116	1.82218	0.000119694
136330	1.31386	1.78519	8.42722
136330	1.31247	1.79782	11.8977
