event	Eta	Phi	pT
84767	2.49142	0.323211	1.86249
84767	2.45637	0.379146	1.45996
84767	2.36028	0.502428	3.6844e-05
84767	2.07958	0.57204	1.11137
84767	2.08436	0.508324	12.2544
84767	1.93295	0.424434	1.93993
84767	2.27874	0.371788	2.18555e-05
84767	1.95043	0.225256	0.597084
84767	2.21392	0.130526	1.33694
84767	2.09858	0.0172365	0.518915
84767	2.13051	0.152983	2.34964
84767	2.13868	0.120511	4.91477
84767	2.08847	0.157942	0.000383285
84767	2.07683	0.149997	8.9544
84767	2.09639	0.150755	5.04067
84767	2.09792	0.110988	24.5076
84767	1.98316	0.229904	2.16526e-05
84767	2.14588	0.200915	0.00033355
84767	2.06011	0.382128	1.00013
84767	2.11672	0.392719	0.817154
84767	2.16264	0.240879	5.11837
84767	2.16822	0.272596	3.79258
84767	2.06128	0.297363	4.24414e-05
84767	2.09232	0.317446	1.26026
84767	2.10701	0.305225	0.000100297
84767	2.09914	0.305294	43.6603
