event	Eta	Phi	pT
182089	0.265507	2.41477	0.906554
182089	0.80974	2.64705	3.10208
182089	0.769883	2.21849	5.3972
182089	0.431181	2.33716	0.915644
182089	0.682972	2.66216	2.82545e-05
182089	0.651545	2.27928	13.6501
182089	0.787136	2.36722	2.42626e-05
182089	0.734504	2.36556	5.74362e-05
182089	0.667862	2.37492	3.65185
182089	0.594537	2.50653	2.09246
182089	0.676392	2.4097	0.000158598
182089	0.671414	2.40931	8.86069e-05
182089	0.612247	2.43971	3.00599
182089	0.611255	2.45029	10.1549
182089	0.660396	2.43055	8.33285
182089	0.645347	2.45335	2.67138
182089	0.677469	2.45651	1.39268
182089	0.686248	2.47187	2.49466
182089	0.670118	2.46582	7.8333
182089	0.661363	2.50191	24.8241
