event	Eta	Phi	pT
59634	-1.5054	0.702065	1.54794
59634	-1.84724	0.818592	1.57432
59634	-1.65581	0.541208	7.89322
59634	-1.83538	0.617548	2.28832
59634	-1.8113	0.64621	34.468
59634	-1.87152	0.613486	10.5449
59634	-1.87276	0.572105	3.32082e-05
59634	-1.83105	0.584361	2.93206e-05
59634	-1.8514	0.440911	25.8018
59634	-1.7103	0.472251	3.90615e-05
59634	-1.76167	0.456404	12.6513
59634	-1.83086	0.517665	0.000315613
59634	-1.82571	0.487496	0.000259244
59634	-1.81097	0.492457	0.000223725
59634	-1.76236	0.526012	4.12976e-05
59634	-1.78538	0.521588	0.000300293
59634	-1.77718	0.510824	57.282
