event	Eta	Phi	pT
76485	0.523776	4.51299	2.18036
76485	0.581698	4.52433	6.21886e-05
76485	0.4856	4.54982	8.57237
76485	0.695712	4.55782	3.38595
76485	0.532258	4.60289	6.83292
76485	0.794535	4.77268	2.38624
76485	0.70747	4.71455	5.07399
76485	0.387634	4.81066	3.13121
76485	0.447049	4.7391	3.77246e-05
76485	0.600442	5.09258	2.34299e-05
76485	0.497446	5.06568	4.67111e-05
76485	0.499647	5.0561	1.12122
76485	0.665234	5.05203	1.86799
76485	0.532714	4.74889	2.16385e-05
76485	0.683511	4.95139	5.44949e-05
76485	0.618218	4.7784	2.68497e-05
76485	0.503958	4.90865	3.0778
76485	0.58664	4.82922	1.14891
76485	0.610694	4.8454	4.38733
76485	0.55409	4.90968	0.000242635
76485	0.584066	4.88781	35.0091
