event	Eta	Phi	pT
89977	-1.33888	3.02174	2.84672e-05
89977	-1.59153	2.5493	0.9859
89977	-1.36318	2.88862	2.69629
89977	-1.38554	2.78012	1.36219
89977	-1.58128	2.69897	1.94271
89977	-1.56757	2.71246	28.1151
89977	-1.6953	2.76882	0.000112781
89977	-1.81794	2.85141	2.60815e-05
89977	-1.61998	2.81498	8.54598e-05
89977	-1.64292	2.81517	9.06781e-05
89977	-1.59719	2.88791	2.313
89977	-1.71278	2.85322	2.04913e-05
89977	-1.70796	2.85643	2.94319
89977	-1.67154	2.86538	8.60175e-05
89977	-1.65848	2.99292	2.91547
89977	-1.64017	2.90729	3.50024e-05
89977	-1.6793	2.93444	42.049
