event	Eta	Phi	pT
50194	-1.19357	6.20523	3.17905
50194	-1.06979	6.24882	3.03975
50194	-1.22411	0.0235428	14.1142
50194	-1.20229	0.280619	3.70711e-05
50194	-1.11715	0.25357	10.9195
50194	-1.0749	0.121154	4.55229e-05
50194	-1.27204	0.192299	25.9023
50194	-1.10833	0.101205	9.25406e-05
50194	-1.2354	0.15913	0.000151851
50194	-1.1896	0.109731	2.2057
50194	-1.23208	0.105602	4.33572
50194	-1.23397	0.111899	8.49315e-05
50194	-1.21305	0.109749	11.171
50194	-1.22258	0.125965	20.8156
50194	-1.21447	0.139864	11.1855
50194	-1.21511	0.121884	0.000188295
50194	-1.21682	0.13211	0.000610903
50194	-1.20805	0.128711	28.4394
50194	-1.20637	0.189262	3.44734
50194	-1.1516	0.147247	4.27678
50194	-1.15971	0.163451	1.23566
50194	-1.15299	0.171008	87.9132
50194	-1.18864	0.147158	4.05388e-05
50194	-1.18671	0.144535	10.8402
