event	Eta	Phi	pT
61846	0.408919	2.81803	3.38928
61846	0.372358	3.31983	1.19287
61846	0.468307	2.9458	3.65029
61846	0.444061	2.96917	16.1308
61846	0.422226	3.29074	2.16142
61846	0.35427	3.07546	3.11424e-05
61846	0.590106	3.2281	10.4373
61846	0.35153	3.1306	1.30471
61846	0.3846	3.1521	6.78897e-05
61846	0.485028	3.21851	16.1911
61846	0.534079	3.02063	6.33858e-05
61846	0.402896	3.12409	2.13535e-05
61846	0.444986	3.1094	0.000125296
61846	0.444048	3.08166	4.45688e-05
61846	0.439082	3.08327	2.54967
61846	0.429744	3.08878	22.384
61846	0.430199	3.09579	0.000272161
61846	0.433262	3.09653	10.4569
61846	0.591832	3.09996	10.4837
61846	0.504267	3.07137	6.84259e-05
61846	0.485447	3.08711	0.000246904
61846	0.515268	3.08152	0.000210751
61846	0.507937	3.08824	4.48773
61846	0.498803	3.09188	0.000261244
61846	0.480135	3.10627	4.35176
61846	0.515488	3.13681	45.3282
