event	Eta	Phi	pT
24404	-0.309041	2.79244	2.4879e-05
24404	-0.433135	3.10175	2.41784
24404	-0.321669	3.21598	2.29221e-05
24404	-0.114848	3.17845	3.55692
24404	-0.288379	2.88561	2.66564e-05
24404	-0.12035	3.0448	2.97029e-05
24404	-0.242889	2.95261	2.84243
24404	-0.247815	2.95359	0.000234794
24404	-0.247704	2.97283	15.4933
24404	-0.231481	3.15376	1.3712
24404	-0.171662	3.11592	2.05527
24404	-0.302951	3.04168	2.77688e-05
24404	-0.28937	3.07144	3.45768
24404	-0.229774	3.05313	27.4047
24404	-0.250856	3.10864	3.8132
