event	Eta	Phi	pT
158745	-2.00773	0.895579	0.624721
158745	-2.0399	0.573545	1.10574
158745	-1.86295	0.444757	0.687276
158745	-1.77267	0.462121	8.19571
158745	-1.65903	0.572624	8.40246
158745	-1.85951	0.682882	4.52202
158745	-1.85809	0.713736	2.97206
158745	-1.86606	0.725913	8.35806
158745	-1.73262	0.670269	7.08481e-05
158745	-1.71647	0.588702	0.927221
158745	-1.80228	0.694516	0.763246
158745	-1.85818	0.585835	1.34501
158745	-1.84541	0.632306	5.8015e-05
158745	-1.79326	0.598908	0.000107818
158745	-1.80397	0.586586	11.1813
158745	-1.8293	0.623184	1.81478
158745	-1.75668	0.626843	1.41664
158745	-1.79116	0.637218	10.6983
