event	Eta	Phi	pT
43052	0.021246	5.25943	2.54585
43052	0.077858	4.57701	4.94899e-05
43052	0.00957062	4.63419	1.2335
43052	0.0333778	4.69525	6.90514
43052	-0.0718546	5.06716	1.62965
43052	0.0183129	4.76031	4.97471e-05
43052	0.246932	4.99157	1.53699
43052	0.190507	4.83426	3.67531
43052	0.103439	4.81371	6.88828
43052	0.0690042	4.8291	1.63693
43052	0.024958	5.03653	2.93415e-05
43052	0.160624	4.99989	2.18038
43052	0.116396	5.00649	1.73521
43052	0.11712	4.9661	5.03667
43052	0.0739537	4.96829	4.04734
43052	0.0817657	4.95029	4.7373
43052	0.0946366	4.93833	8.81501
