event	Eta	Phi	pT
170131	-1.57754	4.09254	4.55235e-05
170131	-1.53498	4.17352	2.42369e-05
170131	-1.78618	4.1064	2.46095
170131	-1.83997	4.13323	9.09289
170131	-1.51125	4.30684	3.37487
170131	-1.56523	4.26179	1.38194
170131	-1.70336	4.31657	3.49741
170131	-1.85409	4.32232	3.49776e-05
170131	-1.74236	4.35135	9.53538e-05
170131	-1.76864	4.36333	6.4894e-05
170131	-1.7698	4.33177	2.82243e-05
170131	-1.78398	4.29543	21.66
170131	-1.6585	4.35068	4.44203e-05
170131	-1.86011	4.67113	1.26325
170131	-1.66524	4.43469	2.13412
170131	-1.84857	4.37844	1.93918
170131	-1.78854	4.37514	6.06949e-05
170131	-1.68968	4.44364	5.41741
170131	-1.80898	4.38236	0.000189844
170131	-1.73951	4.47703	2.16517
170131	-1.80626	4.5149	38.6144
