event	Eta	Phi	pT
27674	-0.639888	4.39292	3.82928
27674	-0.894536	4.49359	3.77019
27674	-0.892006	4.62432	3.94125e-05
27674	-0.630905	4.5597	4.53709e-05
27674	-0.718829	4.56636	2.61549
27674	-0.888086	4.65996	3.68453e-05
27674	-0.752484	4.57844	1.69357
27674	-0.856553	4.64031	3.98376e-05
27674	-0.827606	4.64486	2.75867e-05
27674	-0.774055	4.62728	2.95632
27674	-0.694484	4.70006	8.53209e-05
27674	-0.680367	4.70767	0.000133278
27674	-0.618705	4.73691	16.4237
27674	-0.772007	4.69552	5.67598e-05
27674	-0.864224	4.91845	1.92662
27674	-0.768114	4.81084	3.8149e-05
27674	-0.743496	4.86209	21.5147
