event	Eta	Phi	pT
15879	2.125	2.97504	1.26245
15879	2.32933	3.02918	0.591787
15879	2.33792	2.99896	3.01985e-05
15879	2.64815	2.73939	5.8601
15879	2.48301	2.6821	3.10163
15879	2.31817	2.75989	1.46112
15879	2.43204	2.71258	9.06209
15879	2.529	2.81382	3.79276
15879	2.37418	2.90984	1.63107
15879	2.44279	2.9154	0.546259
15879	2.40453	2.76906	1.06545
15879	2.4541	2.85614	3.97724
15879	2.4536	2.78872	0.553717
15879	2.44188	2.80754	2.71611
15879	2.45181	2.81041	4.97214
15879	2.41366	2.8502	3.61455
15879	2.40913	2.81489	13.6667
