event	Eta	Phi	pT
148568	-1.24	6.13659	4.85457
148568	-1.24067	0.187054	3.77098e-05
148568	-1.31312	0.232461	0.94322
148568	-1.43414	6.06491	1.96988
148568	-1.57129	6.05357	3.29386
148568	-1.25135	0.0461482	5.11449e-05
148568	-1.26284	0.131697	2.25835e-05
148568	-1.36919	0.26766	4.0394
148568	-1.27772	0.129396	2.68528e-05
148568	-1.40045	6.10559	2.3372e-05
148568	-1.76542	0.00652911	4.01257
148568	-1.50825	6.10837	3.37239
148568	-1.37514	6.17297	2.45421
148568	-1.34797	0.0131251	5.77578
148568	-1.36526	6.25314	8.063e-05
148568	-1.35104	0.0868712	2.68371
148568	-1.36804	0.0941323	7.52066
148568	-1.37738	0.107936	3.63774
148568	-1.45154	0.200971	8.71102
148568	-1.50617	0.218821	9.89408
148568	-1.65989	6.14693	1.21683
148568	-1.63463	0.194532	4.48237
148568	-1.69072	6.18503	1.13364
148568	-1.60336	0.193563	2.05086
148568	-1.42855	0.121115	8.83158e-05
148568	-1.72348	0.0412093	2.76934e-05
148568	-1.4317	0.0748574	2.28346e-05
148568	-1.45607	6.22746	1.19055
148568	-1.47607	6.23065	3.8292
148568	-1.47753	0.109837	2.41678e-05
148568	-1.53034	6.20906	2.294
148568	-1.51352	0.128975	7.03001e-05
148568	-1.53813	0.112285	2.22374
148568	-1.60664	6.26661	3.53976e-05
148568	-1.52775	0.0243421	3.99099e-05
148568	-1.53945	0.00532876	6.93427
148568	-1.53329	0.0266385	1.98008
148568	-1.53752	0.0354167	17.4341
148568	-1.56692	6.28272	0.000133452
148568	-1.60444	0.0408797	3.30707e-05
148568	-1.58309	0.0174101	0.00033031
148568	-1.57638	0.0177835	0.000350817
148568	-1.57819	0.0314767	92.3188
