event	Eta	Phi	pT
179190	1.9191	2.52743	3.16528e-05
179190	1.69855	2.92735	8.30793
179190	1.50521	2.32284	3.59592e-05
179190	1.54294	2.88988	0.975497
179190	1.40502	2.74571	2.98496
179190	1.44823	2.75274	1.82302
179190	1.49195	2.65891	2.43058e-05
179190	1.46221	2.65007	5.42764
179190	1.56947	2.61922	6.75183e-05
179190	1.65369	2.5836	2.94322e-05
179190	1.71877	2.60646	1.89215
179190	1.68487	2.68548	5.1154
179190	1.64944	2.69435	2.46106
179190	1.63193	2.68048	4.73723
179190	1.5118	2.62336	3.08565
179190	1.70037	2.53776	2.94339
179190	1.54804	2.51287	2.87027e-05
179190	1.6017	2.49384	2.92103e-05
179190	1.58951	2.50671	12.3144
