event	Eta	Phi	pT
19731	2.1324	0.190486	8.43736
19731	1.99463	0.602517	1.40748
19731	2.2462	0.665309	3.50429
19731	2.31569	0.491601	9.51728
19731	2.25316	0.338365	0.740705
19731	2.10439	0.407098	2.81973e-05
19731	2.09229	0.374102	12.635
19731	2.06927	0.546352	4.5345
19731	2.08119	0.455513	1.26868
19731	2.11401	0.508765	0.621265
19731	2.12174	0.524315	3.82926e-05
19731	2.18839	0.456684	3.19813
19731	2.17542	0.516995	4.99707e-05
19731	2.19176	0.500406	7.05165
19731	2.18623	0.519995	1.09887
19731	2.16924	0.462105	7.71695e-05
19731	2.19092	0.481256	0.000102696
19731	2.17869	0.480471	6.70919
