event	Eta	Phi	pT
198884	2.08633	1.71088	2.12354e-05
198884	1.66397	1.8118	4.02699
198884	1.75871	1.79825	3.76628
198884	1.66679	2.07912	2.87761e-05
198884	1.88757	2.31349	0.754783
198884	1.96119	2.27992	0.532
198884	1.90041	2.22648	14.9927
198884	2.03527	2.19823	2.20923
198884	2.1036	1.92113	0.773081
198884	1.96866	1.85621	8.31634
198884	2.00455	1.92502	3.59043e-05
198884	2.02274	2.00528	4.92888
198884	1.9706	1.95337	7.55267e-05
198884	1.92436	1.93942	3.73775
198884	1.92607	2.11301	0.000108823
198884	1.90498	2.09267	1.0913
198884	1.86107	2.07841	8.28747
198884	1.90919	2.01505	9.45325e-05
198884	1.89928	2.02598	12.0093
