event	Eta	Phi	pT
121084	1.79841	6.02528	1.45315
121084	1.71988	5.92189	2.55723
121084	1.75896	5.89018	2.82144
121084	1.62103	5.83235	2.44531
121084	1.78534	5.87886	4.48833e-05
121084	1.7307	5.44298	4.82426
121084	1.63897	5.62521	3.34482e-05
121084	1.77739	5.74511	4.31126e-05
121084	1.70179	5.70306	4.06555e-05
121084	1.71651	5.6858	8.12708e-05
121084	1.71865	5.61004	3.71603
121084	1.71006	5.6233	11.1378
121084	1.82929	5.55302	3.5088e-05
121084	1.85488	5.60141	8.03997
121084	1.79642	5.66131	0.000106697
121084	1.83692	5.62431	8.59003e-05
121084	1.8047	5.61246	27.4015
