event	Eta	Phi	pT
26788	-0.211212	3.42744	4.48183
26788	0.0374369	3.66814	0.854868
26788	-0.0143239	3.62935	2.39128
26788	-0.0983254	3.60447	1.55095
26788	-0.142203	3.92435	8.65484
26788	-0.228003	3.8624	2.10846e-05
26788	-0.260422	3.8327	30.5102
26788	-0.0680411	3.84719	3.46683e-05
26788	-0.126927	3.81959	2.38934
26788	-0.0903319	3.74478	3.52101
26788	-0.111296	3.75775	25.7703
26788	-0.152702	3.80874	6.26274e-05
26788	-0.152788	3.80141	2.76538
26788	-0.174766	3.80168	0.000251623
26788	-0.19381	3.75961	2.83792e-05
26788	-0.183595	3.78491	4.42692
26788	-0.161149	3.78525	1.45675
26788	-0.165134	3.78462	0.000163793
26788	-0.155455	3.78219	2.50338
26788	-0.165036	3.76512	18.018
26788	-0.156511	3.75633	0.954289
