event	Eta	Phi	pT
10167	1.71944	4.99884	1.02295
10167	1.53482	4.40431	1.26555
10167	2.04404	4.76972	2.43759e-05
10167	1.81188	4.89346	3.1332
10167	1.86412	4.48115	5.13257
10167	1.69635	4.55685	16.3056
10167	1.88795	4.55673	0.810823
10167	1.74623	4.60973	1.12645
10167	1.73272	4.65441	9.79716e-05
10167	1.8964	4.69053	2.41889
10167	1.883	4.63376	5.54759e-05
10167	1.80809	4.59633	1.1505
10167	1.86754	4.68782	1.42641
10167	1.7772	4.66562	0.000221943
10167	1.78795	4.67589	2.79981
10167	1.82877	4.64938	4.15911
10167	1.81677	4.65103	2.29928
10167	1.81706	4.67114	13.7188
