event	Eta	Phi	pT
192313	-0.0646673	5.88307	0.8346
192313	-0.412166	6.21947	2.86079
192313	-0.178048	5.97489	4.88049e-05
192313	-0.104038	6.00842	4.14923e-05
192313	-0.19623	6.01455	0.000104227
192313	-0.213841	6.07571	8.03522
192313	-0.311034	6.2786	1.93494
192313	-0.256841	6.16989	3.79365
192313	-0.121428	6.06271	2.33721
192313	-0.170793	6.19277	1.47678
192313	-0.0366561	6.22212	5.1688
192313	0.026834	0.0298164	6.53897e-05
192313	-0.0133702	6.25093	0.848836
192313	0.0214479	6.25647	5.95947
192313	0.0435161	0.312275	2.81364
192313	-0.0535242	0.12475	2.65678
192313	0.0100285	0.193136	3.5999e-05
192313	0.0751061	0.10626	2.15256e-05
192313	0.0805316	0.142972	13.2646
