event	Eta	Phi	pT
141023	-2.3216	3.01427	4.63231
141023	-2.0505	2.95357	4.08772
141023	-2.39254	2.50738	1.06445
141023	-2.2923	2.93262	2.77139e-05
141023	-2.09908	2.54713	2.04213e-05
141023	-2.30927	2.763	1.13507
141023	-2.19095	2.80087	12.5064
141023	-2.07309	2.67605	16.575
141023	-2.23352	2.7691	7.83095
141023	-2.21402	2.77147	0.000127483
141023	-2.20919	2.76611	0.000222246
141023	-2.23494	2.74311	4.86309
141023	-2.19665	2.74303	0.000128263
141023	-2.19606	2.74646	2.3695
141023	-2.21282	2.74273	1.63087
141023	-2.27513	2.6456	3.19794e-05
141023	-2.18081	2.57113	3.27438
141023	-2.24244	2.67282	0.766022
141023	-2.18857	2.64688	46.2755
