event	Eta	Phi	pT
41208	-1.86886	1.88958	1.7437
41208	-1.85251	1.95972	1.05951
41208	-1.36194	1.7657	1.2705
41208	-1.67017	2.31393	1.26823
41208	-1.64396	2.25968	1.65206
41208	-1.2724	2.00954	1.76595
41208	-1.49942	2.24904	6.80776
41208	-1.40692	2.21125	2.04477
41208	-1.53303	2.1342	5.22488e-05
41208	-1.55394	2.17694	7.03101
41208	-1.68363	1.9779	2.24862
41208	-1.45547	1.82005	2.78609e-05
41208	-1.42618	1.87558	4.78923e-05
41208	-1.44201	1.87071	3.29939
41208	-1.5722	1.88855	3.41766e-05
41208	-1.55158	1.92672	8.95562
41208	-1.39148	1.90655	1.74225
41208	-1.44947	1.95301	3.19084
41208	-1.39189	2.12761	4.14255e-05
41208	-1.53948	2.08116	0.000152174
41208	-1.41505	2.10165	1.39309
41208	-1.4099	2.02653	5.22111e-05
41208	-1.44775	2.02727	3.45058
41208	-1.48793	2.07314	5.21772e-05
41208	-1.46837	2.07236	4.89626
