event	Eta	Phi	pT
158707	-1.08956	5.22201	1.60361
158707	-0.842437	4.57151	2.80636e-05
158707	-1.08851	4.85811	2.25938e-05
158707	-0.87509	4.71602	8.10193
158707	-0.65471	4.85537	1.37139
158707	-0.723956	5.1013	4.44571
158707	-0.970508	4.83375	2.82052
158707	-0.805154	4.82528	10.4432
158707	-0.727876	5.00318	1.68488
158707	-0.831476	5.11539	4.29348
158707	-0.927331	4.84484	7.49641e-05
158707	-0.954782	5.01926	13.7708
158707	-0.885518	4.8805	4.72282
158707	-0.775024	4.9853	5.61506e-05
158707	-0.903408	4.93665	8.25536e-05
158707	-0.792135	4.93004	0.000107835
158707	-0.894212	4.9717	0.000135856
158707	-0.867578	4.94574	7.29126
158707	-0.799306	4.96204	8.1402e-05
158707	-0.822705	4.9871	6.48997
158707	-0.83802	4.97663	9.71364
