event	Eta	Phi	pT
19586	-1.36757	1.48377	5.22396
19586	-1.2319	1.571	3.81398
19586	-1.32762	1.63043	8.30323
19586	-1.34409	2.12668	2.23223e-05
19586	-1.40412	2.11617	2.71587
19586	-1.48436	2.0713	2.57083e-05
19586	-1.19193	1.73902	2.9038e-05
19586	-1.18131	1.93471	2.76857
19586	-1.26098	1.78821	3.39707e-05
19586	-1.29944	1.84356	4.87186
19586	-1.32552	1.81523	2.95435e-05
19586	-1.40143	1.80991	9.36543e-05
19586	-1.38332	1.82244	7.92517
19586	-1.33837	1.84635	3.57191e-05
19586	-1.33746	1.8802	0.000114436
19586	-1.39539	1.89051	5.94968
19586	-1.38789	1.90771	0.000134245
19586	-1.36467	1.89945	14.6828
