event	Eta	Phi	pT
121400	1.84498	5.28111	2.67389
121400	2.22577	5.6945	5.17316
121400	1.83853	5.58018	1.12838
121400	2.17195	5.65083	12.1775
121400	1.97106	5.62078	6.62377
121400	1.97122	5.39566	4.39633e-05
121400	1.93367	5.3792	0.822164
121400	1.93357	5.37125	10.4108
121400	2.02312	5.5904	0.989153
121400	2.12573	5.59905	7.46004e-05
121400	2.07905	5.59448	3.74129e-05
121400	2.10675	5.59512	2.75079
121400	2.0611	5.58025	3.65201e-05
121400	2.26282	5.43082	0.563137
121400	1.98943	5.50144	5.59906e-05
121400	2.06723	5.32302	7.47864
121400	2.02181	5.51169	2.07335e-05
121400	2.00145	5.44247	1.65444
121400	2.01233	5.47053	0.787206
121400	2.18446	5.52815	4.6759e-05
121400	2.10936	5.52558	1.50911
121400	2.0711	5.50092	6.24905e-05
121400	2.0942	5.39128	1.30525
121400	2.12043	5.47204	5.19762
121400	2.13965	5.42279	17.7808
