event	Eta	Phi	pT
21987	0.936339	5.09311	0.982783
21987	1.38879	4.49482	0.894506
21987	1.19535	5.0998	2.34471e-05
21987	1.10208	4.44995	5.88596e-05
21987	0.87812	4.78964	2.84992e-05
21987	1.28907	4.64931	4.87958
21987	1.19118	4.58448	5.64962
21987	1.11165	4.59203	6.81295
21987	0.986206	4.72196	6.23115
21987	1.11249	4.66736	0.000108218
21987	1.13712	4.69163	6.16995e-05
21987	1.1257	4.69073	7.85997
21987	1.23522	4.76055	2.89783
21987	1.22262	4.91155	3.69657e-05
21987	1.20023	4.78658	6.5583
21987	1.20775	4.84931	2.93274e-05
21987	1.07148	4.94003	5.5741
21987	1.08309	4.76013	5.69556e-05
21987	1.16507	4.82029	3.95295
21987	1.13029	4.89754	2.57232
21987	1.0315	4.81787	1.65072
21987	1.05408	4.81298	2.84609e-05
21987	1.0851	4.84797	13.8032
21987	1.10563	4.81807	6.95033
