event	Eta	Phi	pT
187904	-1.39142	0.12796	1.9021
187904	-1.30036	5.85851	2.93978
187904	-1.40336	6.19043	2.16163e-05
187904	-1.08398	6.18275	1.20997
187904	-1.18064	6.16986	0.000107863
187904	-1.18959	6.25493	21.2827
187904	-1.12633	6.24907	7.35467
187904	-1.08097	5.94976	2.83298e-05
187904	-1.19675	5.90326	2.31198
187904	-1.24382	6.04923	0.000113967
187904	-1.26297	6.01753	3.4912e-05
187904	-1.28941	6.02056	15.4703
187904	-1.18317	5.99897	1.10643
187904	-1.25019	6.10423	7.80308e-05
187904	-1.12104	6.01531	1.24474
187904	-1.12733	6.0659	4.91066
187904	-1.14842	6.05097	4.95527
187904	-1.18369	6.05805	3.42612e-05
187904	-1.15161	6.07082	3.58769
187904	-1.18575	6.14575	9.5391e-05
187904	-1.19563	6.11891	4.65598
187904	-1.18257	6.10811	3.28767
187904	-1.17292	6.12305	7.08649
