event	Eta	Phi	pT
148422	-0.498241	1.53213	14.8944
148422	-0.504694	1.45811	3.04658
148422	-0.450194	1.4444	1.71489
148422	-0.489022	1.0373	16.6601
148422	-0.456249	1.3898	6.32672e-05
148422	-0.460454	1.36826	4.61312e-05
148422	-0.437791	1.37306	2.3272
148422	-0.428319	1.36805	2.08126
148422	-0.457203	1.33953	4.13137e-05
148422	-0.430143	1.33597	10.7984
148422	-0.49272	1.12332	2.24757
148422	-0.463237	1.13512	14.4964
148422	-0.520207	1.18441	6.41655e-05
148422	-0.462115	1.19633	2.48026
148422	-0.547623	1.23219	2.27133
148422	-0.512354	1.22583	6.2787
148422	-0.478463	1.27213	1.27697
148422	-0.486803	1.24705	3.03757e-05
148422	-0.482064	1.25929	17.2267
