event	Eta	Phi	pT
13981	2.09688	5.71359	0.506585
13981	2.11936	0.173957	2.78347
13981	2.29208	0.128896	2.11342
13981	2.1917	0.133652	1.62166
13981	1.90072	6.27631	2.29536e-05
13981	2.08325	5.77546	1.05286
13981	2.13359	0.0486644	0.975842
13981	2.19255	0.0340167	4.94005e-05
13981	2.36646	6.15163	1.71412
13981	1.956	6.2002	0.992082
13981	1.97195	5.97457	2.0714
13981	2.12613	5.89129	5.05297
13981	2.0957	5.96837	9.70102
13981	2.06793	5.97535	3.94006e-05
13981	2.07232	5.97544	2.6878
13981	2.2864	6.21443	2.26774e-05
13981	2.21884	6.18333	8.83106
13981	2.22457	6.09933	0.553206
13981	2.15449	6.16385	7.33756
13981	2.14249	6.06326	4.23916
13981	2.17913	6.07373	1.64074
13981	2.14835	6.11751	1.42555
13981	2.16029	6.11201	11.3599
