event	Eta	Phi	pT
4642	0.483414	4.90177	3.68381e-05
4642	0.516503	5.13958	2.51035
4642	0.127599	4.85984	5.77821
4642	0.382855	4.96086	3.3124
4642	0.112968	5.33397	2.06753
4642	0.1422	5.34729	8.70555
4642	0.260444	5.18093	1.62785
4642	0.0498551	5.13857	4.36096e-05
4642	0.102781	5.05168	3.53709e-05
4642	0.130985	5.11587	16.7299
4642	0.105776	5.25938	1.75042
4642	0.098686	5.2094	4.81783e-05
4642	0.194216	5.21599	2.12392e-05
4642	0.180861	5.18326	2.14124
4642	0.135214	5.19303	3.46124
4642	0.153112	5.22047	7.16277
