event	Eta	Phi	pT
54578	0.0190497	3.99811	2.3518
54578	0.165696	4.03324	6.15596e-05
54578	0.139558	3.98041	4.02694
54578	0.100051	3.85613	2.83352
54578	0.100331	3.81783	1.58415
54578	0.315982	4.07802	2.88276
54578	0.238592	4.02906	5.45512
54578	0.146273	3.92484	2.88973e-05
54578	0.125343	3.85521	5.91649e-05
54578	0.160948	3.8135	5.1112
54578	0.213694	3.94336	2.16927e-05
54578	0.183681	3.69659	4.10469e-05
54578	0.244009	3.64572	9.16371
54578	0.228006	3.84051	2.90978e-05
54578	0.283167	3.79182	7.3122
54578	0.336247	3.9347	5.18723e-05
54578	0.324277	3.9028	5.44243e-05
54578	0.554521	3.85842	3.52163
54578	0.434123	3.82677	1.61196
54578	0.507651	3.83615	8.92307e-05
54578	0.491688	3.84072	13.3333
54578	0.50898	3.7603	2.12238
54578	0.521411	3.7669	4.67016e-05
54578	0.503417	3.79539	12.8087
