event	Eta	Phi	pT
23260	2.04298	1.62304	3.78968
23260	1.32803	1.66888	2.88158e-05
23260	1.72107	1.89321	2.52119
23260	1.4375	1.50031	3.25331e-05
23260	1.69211	1.48339	10.3358
23260	1.75832	1.58456	4.71259
23260	1.56116	1.78105	6.83258
23260	1.57243	1.5765	2.75544
23260	1.53829	1.72171	9.27293e-05
23260	1.70561	1.62767	5.05888e-05
23260	1.64557	1.74646	5.36563e-05
23260	1.68691	1.6256	0.000100808
23260	1.6068	1.72655	2.77912
23260	1.64664	1.68315	10.3135
23260	1.61792	1.6579	8.12247e-05
23260	1.6075	1.64045	8.42748
