event	Eta	Phi	pT
104577	-1.21147	2.87202	0.963264
104577	-1.38208	2.87898	10.5166
104577	-1.26916	2.87671	2.63618
104577	-1.18965	2.82896	3.70781
104577	-1.20362	2.80171	1.82963
104577	-1.13351	2.38721	2.41874
104577	-1.33043	2.28281	2.3469e-05
104577	-1.19682	2.65763	4.05772e-05
104577	-1.33378	2.70313	6.6508e-05
104577	-1.23662	2.5817	2.74486e-05
104577	-1.271	2.60444	0.000115812
104577	-1.29776	2.61898	3.05476e-05
104577	-1.30367	2.53539	9.21036
104577	-1.34612	2.56944	2.52493
104577	-1.32857	2.55372	0.000196926
104577	-1.37574	2.54924	6.92756
104577	-1.37606	2.48497	20.8092
