event	Eta	Phi	pT
20587	-0.0276401	0.886609	2.23166e-05
20587	0.26302	0.926155	2.18308e-05
20587	-0.0896953	1.44479	1.34438
20587	0.107978	1.4474	5.29839e-05
20587	0.0684419	1.43494	9.89978
20587	0.209841	1.31584	8.68142
20587	0.0210571	1.33954	3.97711
20587	0.0679535	1.2766	4.17713e-05
20587	0.0738305	1.22566	4.99305e-05
20587	0.0903485	1.13026	0.000230897
20587	0.190373	1.2004	3.99565e-05
20587	0.183885	1.11835	2.34344
20587	0.158077	1.139	22.4154
20587	0.0184473	1.20304	8.34408
20587	0.092517	1.01191	3.33866e-05
20587	0.044182	1.14661	0.000121907
20587	0.0517851	1.14289	3.45701e-05
20587	0.070678	1.06641	7.43707e-05
20587	0.0213395	1.08362	22.0748
