event	Eta	Phi	pT
3440	0.190141	2.38536	2.03449e-05
3440	-0.100699	2.36885	1.6393
3440	0.134472	2.37578	1.13629
3440	0.098396	2.35211	2.87608e-05
3440	0.0829816	2.35147	3.59272
3440	0.0678659	2.39534	0.988007
3440	0.108942	2.44009	4.02471
3440	-0.095972	2.52134	5.10574
3440	-0.0255054	2.58423	6.31632
3440	0.0424088	2.58019	8.63344
3440	0.0758386	2.482	2.75226
3440	-0.0210614	2.43542	2.16558e-05
3440	0.0385121	2.47836	2.91557
3440	0.039593	2.48723	0.000101325
3440	-0.0249641	2.47468	7.25684e-05
3440	0.00146302	2.49616	16.7741
