event	Eta	Phi	pT
176475	-0.304452	3.55394	14.2685
176475	-0.328096	3.71858	4.86414e-05
176475	-0.638647	4.03887	2.52906
176475	-0.370164	4.07087	2.55014
176475	-0.280771	3.9328	0.959607
176475	-0.51443	4.02739	1.31647
176475	-0.369398	3.98296	9.31832
176475	-0.446765	3.99784	18.4619
176475	-0.424554	3.84651	3.7789e-05
176475	-0.446303	3.87136	3.15298
176475	-0.427068	3.89074	0.000150617
176475	-0.423507	3.87494	22.8568
176475	-0.420849	3.8844	7.44792e-05
176475	-0.423012	3.88162	22.9103
176475	-0.458797	3.90769	0.000165788
176475	-0.490576	3.80578	6.51009
176475	-0.520586	3.81965	5.57584
176475	-0.524998	3.83609	16.7718
176475	-0.537004	3.84462	3.15441
176475	-0.494963	3.84457	8.57231e-05
176475	-0.547933	3.88159	0.000149022
176475	-0.493935	3.85785	0.000147349
176475	-0.529052	3.87777	3.07061
176475	-0.510694	3.86691	13.6376
176475	-0.499186	3.87021	3.87994
176475	-0.503403	3.88152	9.58582
176475	-0.511921	3.88765	29.6892
