event	Eta	Phi	pT
190013	-1.84004	1.84348	3.1895
190013	-1.53292	2.11805	1.46556
190013	-2.01532	2.46945	3.41449
190013	-1.62759	2.33236	7.7147
190013	-2.14938	2.25699	1.3162
190013	-1.90022	2.40778	4.70317
190013	-2.05231	2.12331	0.70574
190013	-1.74641	2.05528	1.74278
190013	-1.82388	2.301	1.89509
190013	-1.94489	2.23407	2.90743e-05
190013	-1.83275	2.24746	2.69673
190013	-1.82093	2.13517	2.68276
190013	-1.81307	2.1664	3.42264
190013	-1.84873	2.16228	10.6823
190013	-1.86682	2.20558	6.87849e-05
190013	-1.89824	2.19354	0.000165366
190013	-1.89011	2.17189	24.514
190013	-1.88634	2.18545	35.1495
