event	Eta	Phi	pT
87549	-1.63595	3.97862	9.91961
87549	-1.42819	4.45753	4.91169
87549	-1.44659	3.97371	2.72419
87549	-1.47292	4.36913	4.47224e-05
87549	-1.42496	4.36515	5.90603
87549	-1.302	4.24946	1.94571
87549	-1.32424	4.2805	6.52931
87549	-1.55258	4.08249	5.28314
87549	-1.5837	4.22993	2.70571e-05
87549	-1.34598	4.10283	3.4937e-05
87549	-1.41206	4.09729	2.84773
87549	-1.46878	4.14491	18.402
87549	-1.35985	4.18946	1.33005
87549	-1.44571	4.2623	3.52962
87549	-1.47433	4.21422	0.000187922
87549	-1.44165	4.18801	1.5804
87549	-1.44926	4.20894	4.87042
87549	-1.42589	4.19565	3.71086e-05
87549	-1.42619	4.22122	13.9856
