event	Eta	Phi	pT
26443	-1.58561	3.37363	4.1203
26443	-1.50359	3.45689	5.28957
26443	-1.57395	3.46355	2.24417e-05
26443	-1.44395	3.48287	3.38588
26443	-1.45925	3.93225	1.42575
26443	-1.43591	3.91473	6.31399
26443	-1.69482	3.66413	0.871432
26443	-1.67914	3.64195	1.35121
26443	-1.43588	3.60844	4.34838e-05
26443	-1.52924	3.57839	4.11385e-05
26443	-1.50652	3.60187	8.48056e-05
26443	-1.62751	3.76353	1.69181
26443	-1.44949	3.72329	4.03023e-05
26443	-1.4574	3.73475	1.70851
26443	-1.53189	3.72071	26.3838
